
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Harrow 011C","E01002234",1326,269,189,191,24,145,356,152
"Harrow 011D","E01002235",1410,377,182,173,30,174,316,158
"Harrow 011E","E01002236",1397,264,191,201,18,160,381,182
"Harrow 012A","E01002107",1358,200,149,186,24,160,522,117
"Harrow 012B","E01002197",1134,274,114,126,40,113,343,124
"Harrow 012C","E01002199",1210,224,147,144,16,121,387,171
"Harrow 012D","E01002201",1421,280,147,198,15,155,490,136
"Harrow 012E","E01002202",1560,327,197,175,17,119,458,267
"Harrow 013A","E01002179",1773,292,196,194,22,206,622,241
"Harrow 013B","E01002180",1616,278,214,183,33,158,550,200
"Harrow 013C","E01002183",1696,358,202,209,13,159,533,222
"Harrow 013D","E01002184",1464,294,148,209,28,177,404,204
"Harrow 013E","E01002231",1449,279,229,206,37,180,373,145
"Harrow 015A","E01002154",1624,259,187,241,34,178,579,146
"Harrow 015B","E01002156",1261,142,134,139,31,162,576,77
"Harrow 015C","E01002162",1458,214,150,191,33,159,577,134
"Harrow 015D","E01002163",1321,181,128,206,37,167,508,94
"Harrow 016A","E01002188",1358,119,92,170,19,158,736,64
"Harrow 016B","E01002189",1371,139,94,151,24,128,722,113
"Harrow 016C","E01002192",1251,163,78,153,21,101,646,89
"Harrow 016D","E01002193",1380,141,150,185,18,150,646,90
"Harrow 017A","E01002165",1403,301,148,139,12,118,423,262
"Harrow 017B","E01002166",1347,325,135,181,15,133,366,192
"Harrow 017C","E01002167",1327,371,175,177,17,112,334,141
"Harrow 017D","E01002168",1168,298,162,148,25,152,251,132
"Harrow 017E","E01002169",1350,319,151,156,18,150,366,190
"Harrow 019A","E01002153",1428,194,125,180,35,153,656,85
"Harrow 019B","E01002155",1353,187,101,190,33,140,630,72
"Harrow 019C","E01002157",1405,145,132,189,23,149,630,137
"Harrow 019D","E01002158",1187,136,109,157,29,149,530,77
"Harrow 020A","E01002128",1695,206,137,225,28,168,721,210
"Harrow 020B","E01002130",1829,195,153,205,28,194,751,303
"Harrow 020C","E01002181",1516,228,164,185,21,138,631,149
"Harrow 020D","E01002182",1657,216,148,164,26,179,709,215
"Harrow 021A","E01002159",1534,213,136,174,25,172,658,156
"Harrow 021B","E01002160",1551,168,121,169,20,182,667,224
"Harrow 021C","E01002161",1596,233,162,168,23,150,675,185
"Harrow 021D","E01002164",1407,155,121,121,13,128,730,139
"Harrow 022A","E01002191",1507,170,156,227,29,176,655,94
"Harrow 022B","E01002194",1390,126,113,174,34,138,738,67
"Harrow 022C","E01002195",1284,183,120,206,32,136,523,84
"Harrow 022D","E01002196",1396,150,116,187,32,142,689,80
"Harrow 023A","E01002126",2356,247,163,198,14,227,1269,238
"Harrow 023B","E01002127",1438,140,107,159,11,143,710,168
"Harrow 023C","E01002129",1701,191,145,169,15,153,868,160
"Harrow 023D","E01002131",1311,231,158,176,16,154,429,147
"Harrow 024A","E01002237",1330,148,149,150,15,147,597,124
"Harrow 024B","E01002238",1410,170,136,159,18,172,596,159
"Harrow 024C","E01002240",1412,262,155,167,15,155,540,118
"Harrow 024D","E01002242",1510,168,148,201,23,165,664,141
"Harrow 025A","E01002208",1093,124,106,140,21,119,503,80
"Harrow 025B","E01002209",1331,161,117,187,24,152,561,129
"Harrow 025C","E01002239",1355,192,169,195,41,118,515,125
"Harrow 025D","E01002241",1250,168,142,175,19,149,456,141
"Harrow 027A","E01002133",1640,368,208,183,18,154,504,205
"Harrow 027B","E01002136",1358,196,132,169,22,138,534,167
"Harrow 027C","E01002138",1186,158,146,156,16,157,385,168
"Harrow 027D","E01002213",2216,330,253,278,26,247,802,280
"Harrow 028A","E01002211",1185,240,191,159,19,130,324,122
"Harrow 028B","E01002212",1345,239,160,197,25,128,405,191
"Harrow 028C","E01002216",1267,200,160,175,18,148,428,138
"Harrow 028D","E01002217",1098,258,164,174,12,117,258,115
"Harrow 029A","E01002132",1658,126,136,189,23,141,928,115
"Harrow 029B","E01002134",1203,114,93,101,15,118,655,107
"Harrow 029C","E01002135",1463,272,154,136,24,119,515,243
"Harrow 029D","E01002137",1208,58,131,230,10,190,540,49
"Harrow 030A","E01002218",1288,248,159,169,19,109,412,172
"Harrow 030B","E01002219",1402,258,159,164,15,155,429,222
"Harrow 030C","E01002221",1264,223,133,162,23,175,378,170
"Harrow 030D","E01002222",1239,205,144,204,25,150,358,153
"Harrow 031A","E01002214",1384,248,193,182,34,143,386,198
"Harrow 031B","E01002215",1196,341,167,174,32,115,228,139
"Harrow 031C","E01002220",1245,188,178,180,28,156,354,161
"Harrow 031D","E01002223",1418,228,219,218,30,164,373,186
"Harrow 031E","E01002224",1143,206,186,167,27,129,294,134
"Harrow 032A","E01002204",1375,211,157,141,24,148,475,219
"Harrow 032B","E01002206",1107,154,129,138,20,146,377,143
"Harrow 032C","E01002207",1327,191,188,176,23,147,453,149
"Harrow 032D","E01002210",1289,190,126,187,25,139,499,123
"Harrow 032E","E01032576",1307,179,138,184,31,153,478,144
"Harrow 033A","E01002170",1075,219,143,154,18,115,300,126
"Harrow 033B","E01002171",1381,281,166,165,15,113,459,182
"Harrow 033C","E01002172",1231,234,192,185,32,130,333,125
"Harrow 033D","E01002173",1452,222,188,175,24,161,508,174
"Harrow 033E","E01002174",1311,265,138,149,16,129,461,153
"Harrow 033F","E01002175",1212,239,119,140,19,121,463,111
"Harrow 033G","E01002176",1486,280,126,157,20,154,564,185
"Harrow 033H","E01002177",1152,195,160,148,21,127,366,135
"Harrow 033I","E01002178",1328,211,157,210,28,142,431,149
"Havering 001A","E01002276",1546,550,236,245,48,163,235,69
"Havering 001B","E01002278",1193,430,233,189,37,132,121,51
"Havering 001C","E01002312",1124,441,198,162,27,104,134,58
"Havering 001D","E01002313",1183,444,193,201,22,117,145,61
"Havering 002A","E01002277",1213,387,227,193,47,120,174,65
"Havering 002B","E01002279",1205,386,224,200,41,119,172,63
"Havering 002C","E01002281",1233,412,246,224,36,122,139,54
"Havering 002D","E01002283",1155,437,174,185,38,102,168,51
"Havering 002E","E01002299",1336,377,249,226,40,163,193,88
"Havering 003A","E01002301",1315,353,254,246,61,142,202,57
"Havering 003B","E01002303",1570,493,269,279,39,157,231,102
"Havering 003C","E01002304",1178,404,205,161,49,102,202,55
"Havering 003D","E01002306",1155,373,219,223,25,114,148,53
"Havering 003E","E01002307",1274,364,247,241,33,142,187,60
"Havering 004A","E01002280",1136,410,185,218,39,97,136,51
"Havering 004B","E01002282",1181,399,245,192,28,111,141,65
"Havering 004C","E01002284",1416,447,255,239,45,152,208,70
"Havering 004D","E01002297",1177,403,218,196,30,108,158,64
"Havering 004E","E01002314",1235,431,199,197,28,134,169,77
"Havering 004F","E01002316",1208,487,182,178,25,110,158,68
"Havering 005A","E01002302",1240,354,240,199,49,140,210,48
"Havering 005B","E01002305",1214,361,199,206,49,129,201,69
"Havering 005C","E01002308",1289,407,250,195,50,127,185,75
"Havering 005D","E01002326",1204,364,219,189,54,125,181,72
"Havering 005E","E01002331",1315,419,245,222,58,126,163,82
"Havering 006A","E01002309",1246,388,208,184,39,126,210,91
"Havering 006B","E01002310",1352,520,195,219,33,120,191,74
"Havering 006C","E01002311",1282,438,236,223,33,126,163,63
"Havering 006D","E01002315",1184,360,234,195,42,113,173,67
"Havering 007A","E01002293",1314,235,236,247,35,177,320,64
"Havering 007B","E01002294",1274,344,186,229,49,139,280,47
"Havering 007C","E01002296",1408,366,234,230,57,162,295,64
"Havering 007D","E01002298",1273,338,201,216,51,141,271,55
"Havering 007E","E01002300",1357,338,193,220,71,133,321,81
"Havering 008A","E01002333",1103,292,206,202,58,124,174,47
"Havering 008B","E01002334",1419,379,237,240,63,154,286,60
"Havering 008C","E01002336",1233,365,224,188,62,140,202,52
"Havering 008D","E01002339",1309,282,215,222,61,151,316,62
"Havering 008E","E01002341",1181,340,186,203,54,130,206,62
"Havering 009A","E01002327",1197,333,220,217,44,128,201,54
"Havering 009B","E01002328",1345,305,233,239,69,168,247,84
"Havering 009C","E01002332",1327,391,224,241,60,127,228,56
"Havering 009D","E01002335",1219,367,216,234,40,137,178,47
"Havering 009E","E01002338",1093,273,194,211,38,111,214,52
"Havering 009F","E01002340",1087,217,198,216,32,124,252,48
"Havering 010A","E01002268",1098,291,185,182,45,123,222,50
"Havering 010B","E01002269",1444,345,259,299,56,163,257,65
"Havering 010C","E01002295",1304,294,218,246,26,157,318,45
"Havering 010D","E01002377",1325,302,224,249,55,177,263,55
"Havering 010E","E01002378",1326,284,242,269,58,169,242,62
"Havering 010F","E01002383",1311,288,204,229,43,169,333,45
"Havering 011A","E01002244",1344,281,238,236,37,190,306,56
"Havering 011B","E01002245",1265,350,217,211,38,158,235,56
"Havering 011C","E01002325",1358,518,232,210,45,109,171,73
"Havering 011D","E01002329",1284,351,226,219,53,126,238,71
"Havering 011E","E01002330",1377,401,224,208,56,153,271,64
"Havering 012A","E01002337",1106,251,153,191,40,116,309,46
"Havering 012B","E01002354",1132,202,161,232,40,141,317,39
"Havering 012C","E01002376",1172,210,184,211,37,147,339,44
"Havering 012D","E01002379",1243,224,174,262,28,144,354,57
"Havering 012E","E01002380",1731,320,278,303,62,254,443,71
"Havering 012F","E01002381",1275,271,223,246,52,158,276,49
"Havering 013A","E01002243",1459,372,224,221,34,168,365,75
"Havering 013B","E01002353",1655,335,259,254,60,193,468,86
"Havering 013C","E01002356",1724,425,251,288,45,185,394,136
"Havering 013E","E01032741",945,149,140,138,18,110,315,75
"Havering 013F","E01032742",1133,281,162,178,37,115,294,66
"Havering 014A","E01002272",1101,249,186,198,50,137,237,44
"Havering 014B","E01002274",1347,271,259,246,55,178,297,41
"Havering 014C","E01002317",1265,272,202,248,55,155,286,47
"Havering 014D","E01002318",1338,306,229,269,46,161,260,67
"Havering 014E","E01002355",1173,226,206,219,37,151,277,57
"Havering 014F","E01002382",1467,268,222,288,43,191,389,66
"Havering 015A","E01002270",1434,319,179,185,51,151,456,93
"Havering 015B","E01002271",1266,250,184,218,25,133,388,68
"Havering 015C","E01002273",1165,297,183,182,51,123,273,56
"Havering 015D","E01002275",1169,292,142,193,52,123,310,57
"Havering 016A","E01002319",1314,326,206,231,58,161,253,79
"Havering 016B","E01002350",1282,352,189,180,28,126,315,92
"Havering 016C","E01002351",1270,235,234,211,46,159,315,70
"Havering 016D","E01002352",1341,257,211,231,46,174,349,73
"Havering 016E","E01002358",1452,285,250,222,28,171,402,94
"Havering 017A","E01002246",1382,442,218,204,38,153,255,72
"Havering 017B","E01002247",1399,279,213,253,45,191,325,93
"Havering 017C","E01002248",1101,309,177,190,39,115,193,78
"Havering 017D","E01002249",1507,284,214,238,47,170,420,134
"Havering 017E","E01002250",1249,274,197,242,50,175,246,65
"Havering 017F","E01002251",1100,352,168,150,37,135,170,88
"Havering 018A","E01002252",1261,360,214,227,65,141,196,58
"Havering 018B","E01002256",1236,297,203,220,54,148,251,63
"Havering 018C","E01002258",1389,421,227,199,42,166,273,61
"Havering 018D","E01002259",1227,277,205,248,43,164,230,60
"Havering 018E","E01002391",1383,405,187,247,53,143,273,75
"Havering 019A","E01002253",1305,231,199,279,52,156,345,43
"Havering 019B","E01002254",1331,239,201,270,57,167,355,42
"Havering 019C","E01002257",1388,200,174,282,47,170,470,45
"Havering 019D","E01002384",1276,245,190,233,41,146,367,54
"Havering 020A","E01002359",1084,252,180,196,56,148,202,50
"Havering 020B","E01002360",1257,405,202,194,54,118,215,69
"Havering 020C","E01002361",1439,386,237,233,63,162,274,84
"Havering 020D","E01002363",1312,396,246,198,49,154,204,65
"Havering 020E","E01002367",1296,271,238,240,51,180,274,42
"Havering 021A","E01002320",1207,225,228,253,58,160,239,44
"Havering 021B","E01002321",1355,324,205,252,48,163,298,65
"Havering 021C","E01002322",1601,315,319,325,82,221,284,55
"Havering 021D","E01002323",1352,356,229,251,62,162,237,55
"Havering 021E","E01002324",1236,409,189,213,38,132,192,63
"Havering 022A","E01002255",1232,274,218,205,40,157,293,45
"Havering 022B","E01002289",1294,310,230,238,53,154,244,65
"Havering 022C","E01002292",1245,384,202,234,38,138,198,51
"Havering 022D","E01002362",1266,259,211,239,49,165,291,52
"Havering 022E","E01002386",1533,259,227,244,47,216,473,67
"Havering 023A","E01002287",1303,304,247,221,66,187,218,60
"Havering 023B","E01002291",1399,350,225,234,67,163,295,65
"Havering 023C","E01002364",1216,369,182,196,47,136,240,46
"Havering 023D","E01002365",1098,290,185,180,54,136,202,51
"Havering 023E","E01002366",1179,288,210,220,48,159,203,51
"Havering 024A","E01002385",1313,250,225,250,57,157,326,48
"Havering 024B","E01002387",1313,219,184,258,56,171,383,42
"Havering 024C","E01002388",1377,229,199,244,60,171,417,57
"Havering 024D","E01002389",1315,259,204,233,65,142,361,51
"Havering 024E","E01002390",1170,159,201,225,49,108,380,48
"Havering 025A","E01002265",1236,311,208,242,49,149,216,61
"Havering 025B","E01002285",1080,285,197,202,61,133,155,47
"Havering 025C","E01002286",1334,300,217,279,74,167,235,62
"Havering 025D","E01002288",1277,246,218,287,67,173,246,40
"Havering 025E","E01002290",1296,409,181,204,52,149,236,65
"Havering 026A","E01002260",1266,308,214,228,44,135,257,80
"Havering 026B","E01002261",1313,326,211,247,56,156,234,83
"Havering 026C","E01002262",1319,392,204,243,50,144,225,61
"Havering 026D","E01002263",1338,298,259,253,60,142,268,58
"Havering 026E","E01002264",1185,432,188,185,40,120,162,58
"Havering 027A","E01002266",1230,444,199,164,72,128,154,69
"Havering 027B","E01002267",1345,515,232,192,43,123,168,72
"Havering 027C","E01002372",1290,398,221,250,55,143,167,56
"Havering 027D","E01002373",1277,398,232,230,54,126,176,61
"Havering 027E","E01002374",1225,352,210,244,44,132,166,77
"Havering 028A","E01002368",1199,391,220,166,40,110,173,99
"Havering 028B","E01002369",1511,452,262,242,56,165,236,98
"Havering 028C","E01002370",1557,491,265,283,58,158,215,87
"Havering 028D","E01002371",1329,438,215,190,87,135,191,73
"Havering 028E","E01002375",1307,443,214,215,41,147,176,71
"Havering 029A","E01002343",1412,449,255,236,68,155,183,66
"Havering 029B","E01002344",1261,409,205,186,62,129,205,65
"Havering 029C","E01002348",1309,432,218,199,74,130,185,71
"Havering 029D","E01002349",1296,379,236,231,79,140,167,64
"Havering 030A","E01002342",1257,367,248,217,45,132,184,64
"Havering 030B","E01002345",1257,316,232,225,36,144,225,79
"Havering 030C","E01002346",1182,331,246,212,37,123,171,62
"Havering 030D","E01002347",1137,328,177,224,42,101,184,81
"Hillingdon 001A","E01002473",1329,161,118,181,24,134,638,73
"Hillingdon 001B","E01002475",1257,230,138,153,23,126,478,109
"Hillingdon 001C","E01002476",1309,120,84,178,20,102,725,80
"Hillingdon 001D","E01002477",1057,156,82,115,18,97,512,77
"Hillingdon 001E","E01002482",1330,156,98,155,32,126,672,91
"Hillingdon 002A","E01002472",1366,187,98,181,17,185,595,103
"Hillingdon 002B","E01002474",1228,176,121,185,22,119,523,82
"Hillingdon 002C","E01002478",1266,142,132,156,23,125,621,67
"Hillingdon 002D","E01002483",1405,257,144,164,40,143,523,134
"Hillingdon 002E","E01002484",1169,249,126,162,33,113,392,94
"Hillingdon 002F","E01002485",1400,233,175,189,28,169,495,111
"Hillingdon 003A","E01002438",1066,203,161,168,45,110,327,52
"Hillingdon 003B","E01002439",1260,297,208,170,32,106,367,80
"Hillingdon 003C","E01002440",1163,336,208,175,43,108,235,58
"Hillingdon 003D","E01002441",1268,257,179,216,58,162,319,77
"Hillingdon 003E","E01002442",1218,331,185,217,54,126,245,60
"Hillingdon 004A","E01002433",1479,251,202,206,45,188,520,67
"Hillingdon 004B","E01002436",1298,234,154,200,57,154,427,72
"Hillingdon 004C","E01002479",1359,249,194,204,36,173,421,82
"Hillingdon 004D","E01002480",1444,169,175,227,45,163,583,82
"Hillingdon 004E","E01002481",1287,243,152,204,49,154,398,87
"Hillingdon 005A","E01002533",1121,180,198,205,36,139,312,51
"Hillingdon 005B","E01002534",1173,200,138,192,64,126,393,60
"Hillingdon 005C","E01002538",1331,308,178,219,45,152,376,53
"Hillingdon 005D","E01002539",1255,234,166,184,54,150,397,70
"Hillingdon 006A","E01002418",1369,275,198,201,63,155,379,98
"Hillingdon 006B","E01002419",1230,169,167,182,38,150,451,73
"Hillingdon 006C","E01002431",1127,108,125,177,34,135,494,54
"Hillingdon 006D","E01002432",1328,166,167,201,33,148,508,105
"Hillingdon 006E","E01002437",1260,194,145,179,34,160,473,75
"Hillingdon 007A","E01002430",1214,132,141,194,42,145,505,55
"Hillingdon 007B","E01002434",1098,129,129,187,43,134,420,56
"Hillingdon 007C","E01002435",1179,141,146,188,42,142,454,66
"Hillingdon 007D","E01002470",1397,256,177,215,64,139,448,98
"Hillingdon 007E","E01002535",1538,199,147,221,49,173,636,113
"Hillingdon 008A","E01002416",1370,240,248,236,70,174,333,69
"Hillingdon 008B","E01002417",1301,196,160,187,45,140,486,87
"Hillingdon 008C","E01002420",1265,222,196,188,41,156,379,83
"Hillingdon 008D","E01002421",1362,266,182,221,67,146,384,96
"Hillingdon 008E","E01002471",1284,168,178,213,48,157,469,51
"Hillingdon 009A","E01002465",1224,204,168,200,50,145,370,87
"Hillingdon 009B","E01002467",1238,281,159,194,52,143,335,74
"Hillingdon 009C","E01002494",1341,230,214,201,62,155,384,95
"Hillingdon 009D","E01002536",1151,178,145,171,26,143,424,64
"Hillingdon 009E","E01002537",1147,121,157,182,30,156,419,82
"Hillingdon 010A","E01002415",1357,221,207,232,65,193,356,83
"Hillingdon 010B","E01002466",1308,226,210,217,73,181,350,51
"Hillingdon 010C","E01002468",1344,194,222,232,65,186,369,76
"Hillingdon 010D","E01002469",1331,225,188,217,79,188,359,75
"Hillingdon 010E","E01002495",1851,263,277,352,59,260,535,105
"Hillingdon 011A","E01002458",1189,179,154,197,51,140,409,59
"Hillingdon 011B","E01002459",1329,217,147,227,82,147,463,46
"Hillingdon 011C","E01002460",1124,182,129,170,39,120,423,61
"Hillingdon 011D","E01002462",1116,115,140,194,43,126,440,58
"Hillingdon 011E","E01002464",1225,195,174,181,58,144,409,64
"Hillingdon 013A","E01002461",1206,158,137,159,39,164,468,81
"Hillingdon 013B","E01002463",1262,191,163,218,48,150,433,59
"Hillingdon 013C","E01002512",1479,231,134,203,52,165,590,104
"Hillingdon 013D","E01002513",1158,212,139,164,48,137,400,58
"Hillingdon 013E","E01002516",1184,153,148,157,30,125,470,101
"Hillingdon 014A","E01002450",1079,154,198,200,51,155,240,81
"Hillingdon 014B","E01002451",1164,196,174,197,47,154,313,83
"Hillingdon 014C","E01002452",1211,164,206,211,47,157,351,75
"Hillingdon 014D","E01002453",1324,233,220,218,51,155,359,88
"Hillingdon 014E","E01002454",1301,283,223,215,56,163,270,91
"Hillingdon 015A","E01002414",3157,180,200,350,24,1536,583,284
"Hillingdon 015C","E01002514",1575,232,168,196,42,208,638,91
"Hillingdon 015D","E01002515",1306,222,166,204,38,175,436,65
"Hillingdon 015F","E01033725",1988,363,246,234,41,348,625,131
"Hillingdon 016B","E01002520",1240,189,153,172,43,207,366,110
"Hillingdon 016C","E01002521",1448,319,141,172,26,161,499,130
"Hillingdon 016D","E01002523",1348,165,139,151,22,346,422,103
"Hillingdon 016F","E01033724",4493,321,306,477,48,1662,1316,363
"Hillingdon 017A","E01002410",1391,230,203,214,49,191,394,110
"Hillingdon 017B","E01002412",1913,290,241,241,64,248,700,129
"Hillingdon 017C","E01002456",1275,316,191,196,52,169,261,90
"Hillingdon 017D","E01002509",1175,196,149,190,46,145,364,85
"Hillingdon 017E","E01002511",1203,269,183,177,46,148,312,68
"Hillingdon 018A","E01002422",1101,241,196,166,48,120,219,111
"Hillingdon 018B","E01002423",1305,230,256,205,65,159,290,100
"Hillingdon 018C","E01002424",1204,195,225,192,27,143,280,142
"Hillingdon 018D","E01002425",1410,346,230,211,33,192,268,130
"Hillingdon 018E","E01002427",1220,286,177,186,46,137,278,110
"Hillingdon 018F","E01002428",1155,242,194,188,57,132,224,118
"Hillingdon 019A","E01002408",1237,316,157,160,35,178,295,96
"Hillingdon 019B","E01002409",1389,368,196,190,35,181,289,130
"Hillingdon 019C","E01002429",1053,260,177,179,38,116,208,75
"Hillingdon 019D","E01002455",1371,342,190,177,46,165,343,108
"Hillingdon 019E","E01002457",1198,231,199,206,33,143,265,121
"Hillingdon 020A","E01002392",1151,339,206,169,23,100,198,116
"Hillingdon 020B","E01002393",1475,348,229,194,30,170,311,193
"Hillingdon 020C","E01002540",1247,269,213,180,26,128,286,145
"Hillingdon 020D","E01002542",1383,310,200,175,26,116,344,212
"Hillingdon 020E","E01002543",1240,314,183,164,28,108,284,159
"Hillingdon 021A","E01002394",1209,325,168,144,26,124,266,156
"Hillingdon 021B","E01002395",1096,211,191,142,13,115,258,166
"Hillingdon 021C","E01002397",1292,228,214,183,15,118,293,241
"Hillingdon 021D","E01002398",1385,269,199,159,24,164,331,239
"Hillingdon 021E","E01002399",1232,247,180,171,28,128,306,172
"Hillingdon 021F","E01002426",1296,307,192,163,44,135,286,169
"Hillingdon 022A","E01002411",1403,328,231,181,43,284,265,71
"Hillingdon 022B","E01002413",1202,340,173,156,41,174,232,86
"Hillingdon 022C","E01002518",1145,166,127,175,37,253,321,66
"Hillingdon 022D","E01002519",1276,329,178,160,43,158,320,88
"Hillingdon 022E","E01002550",1436,304,219,203,32,144,394,140
"Hillingdon 022F","E01002554",1994,292,301,265,44,232,627,233
"Hillingdon 023A","E01002541",1516,273,208,208,47,150,473,157
"Hillingdon 023B","E01002544",1288,197,156,154,30,135,421,195
"Hillingdon 023C","E01002545",1033,239,180,175,22,99,190,128
"Hillingdon 023D","E01002546",1197,204,161,179,27,123,310,193
"Hillingdon 023E","E01002547",1175,186,190,162,13,99,316,209
"Hillingdon 024A","E01002400",1364,395,211,164,29,156,281,128
"Hillingdon 024B","E01002401",1319,309,215,176,30,134,300,155
"Hillingdon 024C","E01002402",1133,277,163,178,23,130,212,150
"Hillingdon 024D","E01002403",1286,308,179,186,26,154,265,168
"Hillingdon 024E","E01002404",1323,375,234,190,25,128,231,140
"Hillingdon 025A","E01002548",1248,416,198,185,31,108,205,105
"Hillingdon 025B","E01002549",1410,274,252,212,49,176,345,102
"Hillingdon 025C","E01002551",1505,379,267,218,41,170,298,132
"Hillingdon 025D","E01002552",1197,344,187,178,34,118,226,110
"Hillingdon 025E","E01002553",1289,376,240,180,32,138,231,92
"Hillingdon 026A","E01002396",1338,315,195,161,21,128,316,202
"Hillingdon 026B","E01002501",1309,298,199,167,24,114,346,161
"Hillingdon 026C","E01002502",1239,331,217,195,24,140,205,127
"Hillingdon 026D","E01002505",1277,297,183,178,25,125,299,170
"Hillingdon 026E","E01002508",1471,445,244,168,17,143,264,190
"Hillingdon 027A","E01002405",1494,386,242,205,32,154,297,178
"Hillingdon 027B","E01002406",1587,324,268,205,39,154,362,235
"Hillingdon 027C","E01002503",1305,304,193,155,18,156,297,182
"Hillingdon 027D","E01002504",1600,429,248,205,38,154,348,178
"Hillingdon 027E","E01002506",1363,350,169,155,15,113,339,222
"Hillingdon 027F","E01002507",1270,225,166,192,28,131,310,218
"Hillingdon 028A","E01002486",1567,361,204,225,48,178,336,215
"Hillingdon 028B","E01002487",1373,306,236,175,32,118,317,189
"Hillingdon 028C","E01002526",1397,360,236,196,36,132,300,137
"Hillingdon 028D","E01002528",1300,418,221,181,34,117,188,141
"Hillingdon 028E","E01002532",1701,360,300,225,42,180,422,172
"Hillingdon 029A","E01002445",1119,297,196,172,39,99,200,116
"Hillingdon 029B","E01002525",1350,276,206,186,57,149,366,110
"Hillingdon 029C","E01002529",1604,252,235,215,44,176,514,168
"Hillingdon 029D","E01002530",1161,357,205,186,26,84,201,102
"Hillingdon 029E","E01002531",1353,319,195,190,44,138,339,128
"Hillingdon 030A","E01002407",1775,335,250,237,29,156,461,307
"Hillingdon 030B","E01002488",1300,270,198,181,33,132,321,165
"Hillingdon 030C","E01002489",1387,278,174,150,24,135,378,248
"Hillingdon 030D","E01002490",1568,299,254,193,44,160,367,251
"Hillingdon 030E","E01002492",1220,249,185,186,27,116,264,193
"Hillingdon 031A","E01002444",1600,308,257,212,47,147,369,260
"Hillingdon 031B","E01002446",1280,278,211,154,41,159,277,160
"Hillingdon 031C","E01002447",1376,239,220,193,23,132,349,220
"Hillingdon 031D","E01002527",1234,360,132,138,39,136,336,93
"Hillingdon 032A","E01002443",1269,162,171,134,18,125,384,275
"Hillingdon 032B","E01002448",1567,347,194,190,55,138,366,277
"Hillingdon 032C","E01002449",1448,221,207,158,27,134,397,304
"Hillingdon 032D","E01002491",1192,307,201,152,29,101,255,147
"Hillingdon 032E","E01002493",1271,324,225,172,27,100,237,186
"Hillingdon 033A","E01002496",1436,300,242,206,44,172,362,110
"Hillingdon 033B","E01002497",1433,291,229,189,46,148,376,154
"Hillingdon 033C","E01002498",1135,215,146,191,46,137,323,77
"Hillingdon 033D","E01002499",1361,261,201,212,50,155,364,118
"Hillingdon 033E","E01032577",1310,241,200,200,39,193,349,88
"Hounslow 001A","E01002569",1501,138,95,125,12,159,863,109
"Hounslow 001B","E01002570",1427,130,72,120,14,157,806,128
"Hounslow 001C","E01002573",1305,69,63,98,7,115,838,115
"Hounslow 001D","E01002574",1274,96,45,95,9,161,774,94
"Hounslow 001E","E01002575",1396,91,84,117,12,123,844,125
"Hounslow 003A","E01002562",1141,282,135,118,28,95,322,161
"Hounslow 003B","E01002564",1468,360,149,148,29,135,469,178
"Hounslow 003C","E01002566",1668,316,216,187,27,140,576,206
"Hounslow 003D","E01002568",2130,446,245,266,34,220,652,267
"Hounslow 003F","E01033081",1045,115,104,113,12,94,494,113
"Hounslow 003G","E01033082",1049,168,99,95,21,98,439,129
"Hounslow 004A","E01002620",1363,264,181,160,20,105,416,217
"Hounslow 004B","E01002625",1358,239,174,172,21,129,384,239
"Hounslow 004C","E01002626",1341,229,179,159,21,155,414,184
"Hounslow 004D","E01002627",1283,238,164,162,15,136,356,212
"Hounslow 004E","E01002631",1244,214,159,146,14,130,338,243
"Hounslow 005A","E01002633",1238,331,218,135,21,114,242,177
"Hounslow 005B","E01002634",1212,305,194,148,16,129,213,207
"Hounslow 005C","E01002637",1289,316,173,162,18,122,254,244
"Hounslow 005D","E01002638",1366,365,196,168,17,120,253,247
"Hounslow 006A","E01002563",1391,195,118,194,24,152,535,173
"Hounslow 006B","E01002565",2522,238,204,258,39,597,921,265
"Hounslow 006C","E01002567",1462,188,136,142,27,135,685,149
"Hounslow 006D","E01002684",2003,328,183,193,32,168,873,226
"Hounslow 006E","E01002686",1416,411,202,181,21,139,285,177
"Hounslow 007A","E01002571",1086,58,68,89,16,113,662,80
"Hounslow 007B","E01002572",1277,276,155,163,20,148,374,141
"Hounslow 007C","E01002577",1318,92,73,112,14,129,810,88
"Hounslow 007D","E01002578",1205,117,82,124,17,131,654,80
"Hounslow 007E","E01002689",1298,207,87,120,21,114,642,107
"Hounslow 007F","E01002690",1192,89,74,105,16,108,699,101
"Hounslow 008A","E01002576",1355,181,122,138,20,135,673,86
"Hounslow 008B","E01002579",1466,108,105,143,24,142,842,102
"Hounslow 008C","E01002580",1152,144,81,91,18,109,588,121
"Hounslow 008D","E01002581",1562,115,94,141,10,163,931,108
"Hounslow 008E","E01002582",1320,110,68,145,12,137,758,90
