
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Greenwich 035D","E01033730",1214,103,26,17,30,4,9,20,117,241,483,95,17,31,16,2,3
"Greenwich 036A","E01001666",1470,100,56,20,69,10,26,24,164,190,422,200,65,67,42,9,6
"Greenwich 036B","E01001667",1564,94,63,31,78,23,35,35,187,147,357,238,66,98,75,23,14
"Greenwich 036C","E01001668",2269,183,95,55,116,23,39,49,172,219,656,339,77,124,101,13,8
"Greenwich 036D","E01033732",1053,99,39,17,37,12,17,23,102,186,385,96,18,15,3,2,2
"Greenwich 036E","E01033733",1134,104,29,11,18,2,5,16,80,276,478,85,12,13,3,2,0
"Greenwich 037A","E01001662",1608,110,31,27,53,12,21,30,126,222,560,235,61,79,31,8,2
"Greenwich 037B","E01001664",1870,117,52,30,61,12,18,19,168,250,565,269,85,124,80,14,6
"Greenwich 037C","E01001665",1867,138,65,32,65,13,30,39,195,244,603,284,57,59,28,7,8
"Greenwich 037D","E01033738",1216,89,36,16,30,5,11,12,139,167,410,166,35,57,32,7,4
"Greenwich 038A","E01001638",1974,173,83,57,125,23,41,40,147,222,555,256,48,79,71,33,21
"Greenwich 038B","E01001641",1755,139,58,31,48,12,21,22,141,237,549,263,44,91,68,20,11
"Greenwich 038C","E01001642",1781,145,66,35,86,9,17,11,71,162,528,318,88,141,78,16,10
"Greenwich 038D","E01001644",2212,163,50,28,85,8,26,39,228,348,753,295,66,57,58,3,5
"Greenwich 038E","E01033746",1464,112,37,11,37,11,20,26,53,142,465,236,77,110,87,27,13
"Harrow 001A","E01002112",1890,115,71,31,95,25,45,42,115,132,346,379,117,185,118,44,30
"Harrow 001B","E01002114",1993,133,53,38,64,12,30,23,84,159,426,281,108,191,244,85,62
"Harrow 001C","E01002225",1575,50,34,23,61,21,32,20,59,63,213,321,103,245,192,65,73
"Harrow 001D","E01002226",2228,135,62,38,96,20,41,30,136,154,474,362,121,252,195,71,41
"Harrow 002A","E01002113",1547,87,55,30,102,20,52,27,81,87,288,334,112,125,85,39,23
"Harrow 002B","E01002115",1509,86,51,38,93,22,34,26,84,111,330,304,92,130,68,28,12
"Harrow 002C","E01002116",1668,84,35,32,74,16,41,32,115,140,267,314,111,180,141,45,41
"Harrow 002D","E01002117",2105,126,113,59,175,38,70,47,155,158,421,379,106,142,85,22,9
"Harrow 002E","E01002118",1759,151,59,29,62,16,23,23,131,167,423,278,86,127,106,51,27
"Harrow 003A","E01002227",1809,96,64,42,111,40,76,55,132,96,339,332,108,162,100,27,29
"Harrow 003B","E01002228",2105,150,92,62,170,26,53,44,127,150,521,327,104,166,94,15,4
"Harrow 003C","E01002229",1717,94,54,27,76,12,46,20,86,119,392,269,105,177,154,55,31
"Harrow 003D","E01002230",1795,85,50,35,97,25,50,34,119,97,309,384,138,208,128,29,7
"Harrow 004A","E01002144",1571,70,50,33,98,19,43,40,115,83,225,359,110,164,120,32,10
"Harrow 004B","E01002146",1481,77,54,41,117,18,36,27,81,68,264,347,96,131,94,22,8
"Harrow 004C","E01002147",1369,45,37,21,55,16,49,20,67,69,174,293,133,177,133,40,40
"Harrow 004D","E01002149",1361,70,38,30,98,17,26,21,59,61,233,316,104,174,89,22,3
"Harrow 005A","E01002140",1706,110,60,47,114,20,57,36,116,121,306,370,81,150,81,20,17
"Harrow 005B","E01002141",1763,96,51,34,105,14,49,40,112,131,295,365,114,178,134,28,17
"Harrow 005C","E01002142",1779,129,67,36,75,18,49,48,112,139,350,362,108,148,112,18,8
"Harrow 005D","E01002143",1571,133,63,38,124,25,48,46,101,118,360,301,62,84,52,11,5
"Harrow 005E","E01002145",1558,93,49,32,78,16,35,28,78,84,287,275,107,193,143,38,22
"Harrow 006A","E01002139",1428,92,58,42,129,28,66,43,126,90,275,244,72,82,47,19,15
"Harrow 006B","E01002148",1449,67,51,27,108,19,47,42,93,84,241,360,79,123,76,24,8
"Harrow 006C","E01002150",1883,131,70,29,82,22,41,32,101,166,416,312,89,148,153,65,26
"Harrow 006D","E01002151",1526,121,74,30,134,25,50,33,88,96,301,268,63,109,77,29,28
"Harrow 006E","E01002152",1624,110,56,24,63,21,49,19,73,107,357,312,112,143,130,31,17
"Harrow 007A","E01002119",1708,129,70,40,94,25,51,41,120,183,391,309,76,95,67,8,9
"Harrow 007B","E01002120",1296,105,38,27,77,13,36,31,105,105,265,251,63,96,57,19,8
"Harrow 007C","E01002121",1761,121,59,40,122,25,45,25,116,159,422,320,87,131,61,15,13
"Harrow 007D","E01002122",1706,115,57,28,103,23,38,39,126,182,391,310,72,113,78,20,11
"Harrow 007E","E01002123",1735,119,54,30,79,25,44,40,175,228,383,295,60,97,89,12,5
"Harrow 008A","E01002106",2027,115,73,52,133,17,63,53,137,133,391,458,125,169,85,21,2
"Harrow 008B","E01002108",1819,124,78,47,141,20,63,50,99,107,369,382,111,122,83,15,8
"Harrow 008C","E01002109",1789,106,65,38,86,23,56,37,110,119,350,412,94,152,94,36,11
"Harrow 008D","E01002110",1762,124,65,38,119,27,63,49,120,120,371,347,90,133,70,16,10
"Harrow 008E","E01002111",2172,142,88,72,174,27,82,57,134,152,494,408,90,145,75,22,10
"Harrow 009A","E01002185",1543,100,59,45,134,27,47,58,92,104,357,282,83,80,58,11,6
"Harrow 009B","E01002186",1656,112,52,35,73,16,23,21,96,121,453,296,97,114,85,49,13
"Harrow 009C","E01002187",1843,103,60,40,92,21,45,30,81,105,366,349,131,231,136,29,24
"Harrow 009D","E01002190",1672,67,43,36,90,28,47,23,84,82,257,359,139,213,167,30,7
"Harrow 010A","E01002124",1769,135,103,44,129,24,43,43,147,152,401,328,66,76,60,16,2
"Harrow 010B","E01002125",1678,106,59,33,93,20,42,30,162,178,398,306,80,107,47,9,8
"Harrow 010C","E01002198",1820,115,85,42,125,29,52,50,154,213,401,339,67,85,43,12,8
"Harrow 010D","E01002200",1688,112,57,38,102,15,41,45,161,176,353,318,73,111,62,12,12
"Harrow 010E","E01002203",1751,129,87,50,123,31,53,36,114,135,416,310,85,119,58,1,4
"Harrow 011A","E01002232",1973,159,84,50,94,24,50,43,142,164,435,330,95,127,125,33,18
"Harrow 011B","E01002233",2031,191,72,39,123,25,59,51,168,193,521,311,76,103,80,16,3
"Harrow 011C","E01002234",1741,136,78,46,128,27,55,60,122,176,402,301,65,84,47,8,6
"Harrow 011D","E01002235",1922,141,124,49,155,43,71,52,121,115,419,316,64,121,89,31,11
"Harrow 011E","E01002236",1803,139,84,38,115,30,54,47,140,170,467,314,59,95,38,7,6
"Harrow 012A","E01002107",1774,126,96,52,124,18,47,52,88,101,438,339,99,123,62,8,1
"Harrow 012B","E01002197",1394,66,44,27,96,27,31,30,106,89,260,294,69,111,94,24,26
"Harrow 012C","E01002199",1533,94,49,37,122,21,55,27,110,123,329,302,88,97,56,12,11
"Harrow 012D","E01002201",1742,91,53,49,107,21,61,43,150,139,307,390,88,138,86,17,2
"Harrow 012E","E01002202",2056,207,109,58,108,14,34,43,162,256,549,280,50,102,71,9,4
"Harrow 013A","E01002179",2250,203,85,40,122,27,47,50,188,251,600,370,76,110,68,11,2
"Harrow 013B","E01002180",2085,176,96,49,131,17,52,44,164,224,535,339,73,102,61,12,10
"Harrow 013C","E01002183",2106,135,72,66,115,22,52,49,155,182,504,368,99,148,95,26,18
"Harrow 013D","E01002184",1885,164,76,44,112,25,39,37,129,170,454,328,90,126,68,16,7
"Harrow 013E","E01002231",1924,167,103,46,130,29,65,51,123,140,457,324,88,119,66,11,5
"Harrow 015A","E01002154",2021,127,67,46,125,32,64,55,129,123,438,385,137,161,89,31,12
"Harrow 015B","E01002156",1522,80,47,27,83,24,44,37,95,69,271,365,117,144,89,24,6
"Harrow 015C","E01002162",1879,153,81,28,134,25,60,41,120,132,464,350,70,106,87,22,6
"Harrow 015D","E01002163",1636,66,52,37,133,27,62,54,91,84,286,385,108,148,82,16,5
"Harrow 016A","E01002188",1651,71,71,28,105,18,43,25,61,66,249,381,139,157,148,50,39
"Harrow 016B","E01002189",1661,95,58,33,89,15,32,26,72,130,357,306,109,172,115,32,20
"Harrow 016C","E01002192",1532,116,44,27,75,19,36,14,51,78,296,299,108,156,156,39,18
"Harrow 016D","E01002193",1797,133,99,50,113,22,36,27,84,110,455,333,93,116,81,36,9
"Harrow 017A","E01002165",1734,104,59,43,111,14,35,37,155,197,425,298,71,99,67,13,6
"Harrow 017B","E01002166",1663,97,61,30,107,21,22,42,152,154,337,332,101,121,71,6,9
"Harrow 017C","E01002167",1629,91,56,39,98,18,48,48,157,160,333,328,66,86,82,13,6
"Harrow 017D","E01002168",1492,83,55,34,122,30,44,56,125,98,333,291,57,78,69,13,4
"Harrow 017E","E01002169",1619,72,49,37,91,20,42,41,143,165,342,320,67,128,77,16,9
"Harrow 019A","E01002153",1763,97,63,51,98,26,45,35,89,107,348,339,122,186,119,26,12
"Harrow 019B","E01002155",1643,99,51,41,82,17,41,39,74,74,367,353,103,132,119,39,12
"Harrow 019C","E01002157",1687,85,37,34,106,20,42,40,137,176,341,347,97,119,77,21,8
"Harrow 019D","E01002158",1457,81,52,37,83,17,52,29,83,92,274,338,91,117,92,13,6
"Harrow 020A","E01002128",2025,151,80,35,55,9,31,27,210,295,627,247,82,95,52,18,11
"Harrow 020B","E01002130",2260,210,88,38,83,12,36,30,193,361,759,265,61,81,37,5,1
"Harrow 020C","E01002181",1884,125,72,59,94,18,31,45,121,220,528,301,69,98,70,21,12
"Harrow 020D","E01002182",2049,162,71,56,89,14,37,37,188,215,562,321,75,123,78,15,6
"Harrow 021A","E01002159",1860,103,62,30,109,22,37,45,131,141,430,384,103,136,93,21,13
"Harrow 021B","E01002160",1967,158,86,48,103,21,40,37,176,243,511,338,59,85,56,3,3
"Harrow 021C","E01002161",2030,131,82,43,145,33,47,40,138,178,503,358,81,141,74,21,15
"Harrow 021D","E01002164",1763,150,65,34,92,15,24,32,103,176,492,308,74,106,65,17,10
"Harrow 022A","E01002191",1964,135,99,63,134,26,66,52,88,113,459,396,99,141,74,15,4
"Harrow 022B","E01002194",1724,104,66,33,105,26,53,32,65,79,325,367,111,191,119,35,13
"Harrow 022C","E01002195",1635,111,62,46,113,19,52,37,62,83,321,350,91,156,94,25,13
"Harrow 022D","E01002196",1759,103,80,56,96,28,47,45,79,62,353,402,116,184,80,19,9
"Harrow 023A","E01002126",2781,243,72,25,74,11,44,72,241,415,876,268,85,164,130,36,25
"Harrow 023B","E01002127",1687,85,50,31,65,18,27,42,158,181,391,316,88,122,81,19,13
"Harrow 023C","E01002129",2043,145,71,36,78,12,28,29,157,258,618,335,73,108,71,18,6
"Harrow 023D","E01002131",1624,107,55,30,101,20,50,48,153,146,382,262,72,118,64,10,6
"Harrow 024A","E01002237",1626,110,48,27,93,18,49,34,150,172,458,290,58,72,39,6,2
"Harrow 024B","E01002238",1804,147,82,40,101,24,63,43,98,146,490,310,69,98,66,14,13
"Harrow 024C","E01002240",1739,122,53,30,109,13,47,35,108,122,423,332,87,114,96,25,23
"Harrow 024D","E01002242",1890,113,84,41,121,21,52,45,112,145,389,391,78,171,99,23,5
"Harrow 025A","E01002208",1357,74,49,34,93,14,35,27,53,60,252,271,98,163,111,15,8
"Harrow 025B","E01002209",1643,107,60,36,88,21,45,39,125,126,336,339,78,129,88,17,9
"Harrow 025C","E01002239",1678,107,55,38,96,27,32,24,94,108,375,297,107,165,119,22,12
"Harrow 025D","E01002241",1636,96,64,56,146,24,39,42,118,105,350,356,78,109,49,4,0
"Harrow 027A","E01002133",2031,134,86,47,112,12,61,58,134,151,496,342,91,155,116,24,12
"Harrow 027B","E01002136",1741,137,65,51,115,15,26,29,108,134,411,323,86,133,78,20,10
"Harrow 027C","E01002138",1551,123,69,45,109,19,48,38,96,112,374,313,77,72,38,15,3
"Harrow 027D","E01002213",2912,280,131,76,172,37,60,47,209,316,816,420,107,110,89,26,16
"Harrow 028A","E01002211",1544,117,71,34,107,30,72,53,120,138,332,284,58,75,43,5,5
"Harrow 028B","E01002212",1749,153,93,37,97,24,45,33,117,136,452,299,78,96,66,14,9
"Harrow 028C","E01002216",1699,134,82,55,135,26,45,42,88,106,398,328,70,101,63,19,7
"Harrow 028D","E01002217",1526,105,58,55,166,44,65,51,106,125,363,235,42,65,35,11,0
"Harrow 029A","E01002132",2012,171,69,37,66,11,48,50,125,217,603,335,87,98,71,15,9
"Harrow 029B","E01002134",1462,114,49,26,60,10,21,28,75,127,426,249,76,99,70,23,9
"Harrow 029C","E01002135",1765,119,52,39,72,20,34,32,128,169,451,298,93,116,87,29,26
"Harrow 029D","E01002137",1708,84,24,15,230,147,285,122,47,75,321,200,52,58,33,10,5
"Harrow 030A","E01002218",1647,138,76,34,92,19,25,33,84,123,384,303,73,125,105,22,11
"Harrow 030B","E01002219",1813,137,89,47,109,29,48,34,110,153,459,311,64,103,85,26,9
"Harrow 030C","E01002221",1564,105,60,36,80,19,71,33,132,161,347,277,73,94,56,9,11
"Harrow 030D","E01002222",1608,97,66,53,130,23,60,48,100,106,325,337,74,106,58,18,7
"Harrow 031A","E01002214",1863,157,86,60,144,32,46,34,138,136,446,319,90,89,65,16,5
"Harrow 031B","E01002215",1535,85,57,48,120,29,51,48,101,81,315,307,68,116,77,25,7
"Harrow 031C","E01002220",1628,97,57,55,135,39,67,43,111,110,332,357,78,87,39,12,9
"Harrow 031D","E01002223",1873,128,92,56,154,25,57,46,115,124,397,420,84,109,54,9,3
"Harrow 031E","E01002224",1530,132,68,35,130,22,51,35,119,143,322,295,59,63,43,9,4
"Harrow 032A","E01002204",1736,136,81,29,91,24,35,32,117,197,455,274,72,93,77,16,7
"Harrow 032B","E01002206",1387,87,41,34,106,12,49,35,100,88,317,283,66,70,80,11,8
"Harrow 032C","E01002207",1730,108,83,61,127,24,61,36,99,108,391,345,73,126,75,12,1
"Harrow 032D","E01002210",1604,112,66,32,87,18,47,30,96,123,345,343,80,119,79,16,11
"Harrow 032E","E01032576",1667,96,75,44,121,24,38,36,95,131,372,333,92,125,64,17,4
"Harrow 033A","E01002170",1324,65,46,27,94,17,46,43,87,108,273,283,55,101,61,14,4
"Harrow 033B","E01002171",1677,96,61,29,98,12,41,31,146,171,370,296,96,131,75,19,5
"Harrow 033C","E01002172",1579,108,62,41,99,38,44,44,113,131,308,319,89,108,56,12,7
"Harrow 033D","E01002173",1742,92,54,24,105,15,46,37,149,145,351,365,114,152,82,8,3
"Harrow 033E","E01002174",1582,77,57,25,91,21,40,28,104,153,302,321,113,131,81,28,10
"Harrow 033F","E01002175",1402,76,31,20,51,12,33,20,129,180,289,257,95,115,66,19,9
"Harrow 033G","E01002176",1746,84,44,29,86,17,43,41,173,172,367,335,80,149,91,23,12
"Harrow 033H","E01002177",1443,93,49,34,91,24,42,49,100,115,270,309,72,112,69,9,5
"Harrow 033I","E01002178",1679,80,51,44,143,33,49,50,109,118,313,377,76,133,75,18,10
"Havering 001A","E01002276",1926,91,71,44,141,33,57,43,150,109,341,422,106,120,111,51,36
"Havering 001B","E01002278",1599,118,80,45,135,28,60,42,101,109,314,279,66,94,75,33,20
"Havering 001C","E01002312",1400,82,49,30,102,13,27,26,49,61,284,206,96,190,134,37,14
"Havering 001D","E01002313",1526,111,75,43,94,20,47,40,73,96,316,274,101,109,77,37,13
"Havering 002A","E01002277",1494,88,45,29,99,20,56,40,133,91,286,320,95,90,67,20,15
"Havering 002B","E01002279",1584,119,77,52,105,26,52,49,100,94,335,289,86,89,62,35,14
"Havering 002C","E01002281",1614,140,77,45,92,27,39,41,101,123,397,280,69,91,64,16,12
"Havering 002D","E01002283",1517,117,67,31,121,26,39,42,108,78,311,257,67,100,88,41,24
"Havering 002E","E01002299",1721,124,70,45,123,23,64,38,103,99,413,331,92,98,60,26,12
"Havering 003A","E01002301",1561,75,44,28,77,22,41,35,106,86,259,363,120,174,112,13,6
"Havering 003B","E01002303",2043,137,93,59,155,29,71,57,126,153,422,335,105,150,104,37,10
"Havering 003C","E01002304",1414,62,45,31,72,26,26,28,75,93,234,276,123,170,98,30,25
"Havering 003D","E01002306",1596,140,70,54,143,34,36,46,93,144,343,254,68,99,59,12,1
"Havering 003E","E01002307",1673,130,72,41,127,29,50,45,113,114,324,343,88,107,67,22,1
"Havering 004A","E01002280",1522,132,84,27,131,12,58,52,125,117,342,233,60,71,52,19,7
"Havering 004B","E01002282",1594,133,75,47,125,33,55,45,124,120,370,267,57,56,50,24,13
"Havering 004C","E01002284",1842,137,78,44,134,33,56,61,110,127,394,345,81,84,102,41,15
"Havering 004D","E01002297",1484,116,50,31,85,25,47,53,131,108,331,285,70,82,45,15,10
"Havering 004E","E01002314",1656,137,75,44,137,28,54,48,106,123,357,267,57,92,76,42,13
"Havering 004F","E01002316",1545,113,58,34,112,20,32,26,89,92,325,284,123,121,70,31,15
"Havering 005A","E01002302",1563,95,64,36,107,21,33,45,95,87,316,323,102,130,80,18,11
"Havering 005B","E01002305",1519,84,71,36,94,20,40,36,81,88,293,304,109,151,93,16,3
"Havering 005C","E01002308",1631,123,57,42,98,22,47,44,113,102,308,304,99,141,98,22,11
"Havering 005D","E01002326",1496,108,42,33,95,14,42,37,106,86,292,284,86,139,101,22,9
"Havering 005E","E01002331",1573,66,52,24,94,22,41,46,88,74,296,321,95,143,138,51,22
"Havering 006A","E01002309",1539,100,61,30,86,16,51,34,82,78,305,301,85,157,116,25,12
"Havering 006B","E01002310",1677,95,54,36,121,19,34,45,91,109,377,289,114,117,85,57,34
"Havering 006C","E01002311",1690,134,79,51,114,30,48,44,94,108,367,278,98,139,81,19,6
"Havering 006D","E01002315",1537,112,74,28,111,28,49,36,78,100,340,300,83,108,67,13,10
"Havering 007A","E01002293",1591,113,53,29,67,15,39,35,97,143,438,312,62,95,71,13,9
"Havering 007B","E01002294",1492,69,39,20,69,21,38,29,74,88,252,314,140,159,117,41,22
"Havering 007C","E01002296",1673,72,46,28,95,24,38,42,100,79,280,368,145,184,124,34,14
"Havering 007D","E01002298",1538,74,53,28,90,20,32,40,70,71,320,319,97,169,117,25,13
"Havering 007E","E01002300",1593,82,51,28,61,14,36,26,80,101,306,310,113,174,150,43,18
"Havering 008A","E01002333",1320,44,35,29,89,20,31,39,89,52,180,327,106,118,124,29,8
"Havering 008B","E01002334",1663,63,49,26,90,16,45,41,99,75,243,393,146,210,122,30,15
"Havering 008C","E01002336",1492,72,42,31,95,19,33,44,76,70,268,304,116,172,114,28,8
"Havering 008D","E01002339",1610,80,46,33,117,25,56,35,82,54,241,397,105,185,118,30,6
"Havering 008E","E01002341",1372,61,37,20,64,9,31,23,79,57,233,296,116,141,155,42,8
"Havering 009A","E01002327",1476,80,60,30,83,26,34,38,85,75,280,322,83,152,98,24,6
"Havering 009B","E01002328",1685,116,65,37,101,21,54,26,107,106,347,354,121,124,73,24,9
"Havering 009C","E01002332",1631,102,58,28,92,24,37,40,86,87,314,319,117,168,127,20,12
"Havering 009D","E01002335",1445,83,45,29,59,10,30,33,97,109,274,287,104,129,102,34,20
"Havering 009E","E01002338",1371,86,65,35,76,16,34,34,100,65,282,269,87,109,90,18,5
"Havering 009F","E01002340",1381,106,46,29,98,15,45,27,89,75,296,277,71,113,72,15,7
"Havering 010A","E01002268",1350,70,45,26,89,22,37,43,67,69,241,285,83,122,107,32,12
"Havering 010B","E01002269",1785,85,53,52,128,23,58,50,104,79,324,363,106,167,159,30,4
"Havering 010C","E01002295",1558,91,47,29,69,18,40,33,110,116,352,294,96,145,70,37,11
"Havering 010D","E01002377",1638,97,59,42,91,24,34,34,108,132,358,302,88,133,88,35,13
"Havering 010E","E01002378",1678,88,56,45,137,26,60,52,115,70,355,356,90,139,69,15,5
"Havering 010F","E01002383",1579,87,38,32,94,17,39,37,91,110,323,333,78,147,114,24,15
"Havering 011A","E01002244",1697,128,71,36,88,30,36,27,115,166,428,322,82,92,63,10,3
"Havering 011B","E01002245",1592,101,66,44,90,26,51,37,83,101,347,282,52,122,113,55,22
"Havering 011C","E01002325",1709,118,71,37,107,18,36,34,101,146,319,277,105,143,133,46,18
"Havering 011D","E01002329",1615,101,64,35,104,27,46,43,89,65,332,324,114,135,104,24,8
"Havering 011E","E01002330",1730,148,65,40,85,15,33,29,109,155,375,310,98,140,105,20,3
"Havering 012A","E01002337",1301,49,32,31,71,12,34,27,71,53,199,275,124,131,111,46,35
"Havering 012B","E01002354",1372,84,48,27,68,13,28,23,69,85,275,278,95,105,127,34,13
"Havering 012C","E01002376",1442,80,44,39,81,26,30,39,79,63,282,340,113,128,66,18,14
"Havering 012D","E01002379",1466,89,44,21,56,13,48,27,99,111,294,288,102,128,105,30,11
"Havering 012E","E01002380",2076,136,67,34,96,12,25,30,172,312,484,332,103,139,94,27,13
"Havering 012F","E01002381",1539,90,55,29,74,16,39,42,85,123,280,322,88,150,103,28,15
"Havering 013A","E01002243",1873,171,94,29,99,21,34,40,139,207,432,304,67,110,74,30,22
"Havering 013B","E01002353",2010,128,56,46,109,16,48,36,126,177,417,347,136,194,137,24,13
"Havering 013C","E01002356",2143,186,71,47,97,18,29,58,229,283,567,271,69,91,88,28,11
"Havering 013E","E01032741",1078,62,21,7,36,7,16,17,100,229,354,126,19,32,32,15,5
"Havering 013F","E01032742",1310,74,27,15,53,8,17,32,85,139,271,240,58,106,103,50,32
"Havering 014A","E01002272",1319,71,39,22,74,12,35,28,85,66,252,306,92,131,72,26,8
"Havering 014B","E01002274",1638,82,57,34,96,22,37,29,94,92,317,334,138,158,115,24,9
"Havering 014C","E01002317",1541,57,41,41,107,30,50,38,106,64,257,344,130,145,98,23,10
"Havering 014D","E01002318",1616,77,48,37,93,23,45,46,107,71,259,358,130,191,112,15,4
"Havering 014E","E01002355",1470,89,66,42,83,17,34,24,62,75,337,310,96,133,70,19,13
"Havering 014F","E01002382",1776,108,63,32,90,16,40,32,116,126,440,318,110,149,99,30,7
"Havering 015A","E01002270",1673,52,40,29,96,22,41,40,124,93,252,348,139,189,159,31,18
"Havering 015B","E01002271",1491,54,43,26,80,22,56,46,78,77,195,352,117,204,122,17,2
"Havering 015C","E01002273",1362,44,42,20,78,13,45,39,95,60,185,312,116,158,122,24,9
"Havering 015D","E01002275",1359,37,26,28,77,22,39,36,95,65,159,336,119,175,115,17,13
"Havering 016A","E01002319",1596,84,57,33,91,17,60,43,119,101,296,335,100,126,97,26,11
"Havering 016B","E01002350",1551,118,62,14,57,18,27,36,120,182,363,233,95,94,82,33,17
"Havering 016C","E01002351",1580,118,41,45,90,16,34,38,95,132,404,296,91,101,53,19,7
"Havering 016D","E01002352",1635,109,59,29,87,10,37,37,105,133,440,304,68,99,76,20,22
"Havering 016E","E01002358",1772,143,62,21,83,11,36,38,149,209,499,318,69,89,32,11,2
"Havering 017A","E01002246",1700,79,56,41,121,21,50,37,92,90,310,337,119,141,132,42,32
"Havering 017B","E01002247",1800,174,78,44,88,17,47,36,116,154,487,307,66,107,61,12,6
"Havering 017C","E01002248",1397,121,67,40,58,10,35,26,82,123,303,243,62,109,95,19,4
"Havering 017D","E01002249",1905,153,61,36,123,25,52,45,186,175,455,332,85,89,65,16,7
"Havering 017E","E01002250",1563,99,48,40,105,22,40,64,120,122,332,336,70,101,56,7,1
"Havering 017F","E01002251",1430,101,74,39,100,16,44,54,91,84,305,280,42,94,67,23,16
"Havering 018A","E01002252",1511,54,46,29,100,21,38,38,98,52,248,311,105,168,163,33,7
"Havering 018B","E01002256",1498,73,41,38,98,12,39,34,68,60,282,301,96,140,183,29,4
"Havering 018C","E01002258",1676,94,53,36,90,14,36,42,90,90,321,267,106,176,183,51,27
"Havering 018D","E01002259",1486,67,40,31,97,24,42,39,95,66,247,334,86,136,143,34,5
"Havering 018E","E01002391",1622,55,23,32,101,28,48,33,86,71,221,342,113,158,179,86,46
"Havering 019A","E01002253",1539,60,38,28,90,18,47,34,91,40,238,352,115,152,184,43,9
"Havering 019B","E01002254",1616,60,48,34,121,22,46,35,86,53,254,334,129,169,174,41,10
"Havering 019C","E01002257",1719,81,58,53,108,31,58,40,100,50,282,366,103,171,142,43,33
"Havering 019D","E01002384",1522,63,57,33,78,15,35,20,73,82,295,324,104,156,132,37,18
"Havering 020A","E01002359",1322,51,53,27,87,20,44,37,95,45,218,299,88,112,96,33,17
"Havering 020B","E01002360",1429,41,25,20,71,15,32,33,75,56,185,294,108,180,194,69,31
"Havering 020C","E01002361",1700,107,42,24,72,16,31,28,127,157,373,320,77,151,122,40,13
"Havering 020D","E01002363",1590,86,46,35,92,19,46,25,88,90,304,324,115,152,105,33,30
"Havering 020E","E01002367",1573,75,59,33,84,26,37,42,82,112,306,370,79,137,94,23,14
"Havering 021A","E01002320",1480,64,38,25,120,26,60,48,107,73,252,404,87,96,55,10,15
"Havering 021B","E01002321",1642,86,64,33,81,23,43,38,121,91,289,386,106,145,107,14,15
"Havering 021C","E01002322",1940,89,55,35,123,37,66,70,141,131,374,471,127,135,69,11,6
"Havering 021D","E01002323",1682,95,71,38,96,30,56,44,109,88,320,389,75,109,129,28,5
"Havering 021E","E01002324",1455,50,41,25,86,17,48,34,95,74,237,331,127,134,110,33,13
"Havering 022A","E01002255",1483,87,37,23,81,23,35,23,78,87,313,316,86,131,135,27,1
"Havering 022B","E01002289",1614,78,61,41,113,27,66,36,91,71,327,336,75,145,105,33,9
"Havering 022C","E01002292",1549,87,47,37,108,25,44,35,78,82,304,306,78,145,117,37,19
"Havering 022D","E01002362",1494,74,35,26,76,17,39,45,109,87,263,326,107,140,92,39,19
"Havering 022E","E01002386",1846,123,56,26,90,18,43,27,89,179,444,304,101,157,130,45,14
"Havering 023A","E01002287",1558,70,43,28,97,17,46,42,110,72,262,369,114,150,108,25,5
"Havering 023B","E01002291",1582,62,34,16,57,14,39,25,85,136,329,327,119,178,118,33,10
"Havering 023C","E01002364",1446,53,43,35,83,16,28,26,80,54,234,298,104,193,130,41,28
"Havering 023D","E01002365",1316,62,33,26,77,20,41,41,90,72,239,297,69,106,115,22,6
"Havering 023E","E01002366",1464,70,55,28,106,26,48,49,84,70,305,335,79,111,76,16,6
"Havering 024A","E01002385",1596,68,50,33,102,30,54,33,77,65,277,358,136,142,121,33,17
"Havering 024B","E01002387",1605,67,52,39,113,21,37,44,86,48,250,387,116,159,133,38,15
"Havering 024C","E01002388",1658,68,42,32,109,30,43,41,105,51,253,396,118,173,134,36,27
"Havering 024D","E01002389",1535,50,32,40,82,16,38,29,83,48,206,337,149,214,147,41,23
"Havering 024E","E01002390",1449,68,42,37,117,15,37,33,84,41,235,341,120,163,95,13,8
"Havering 025A","E01002265",1472,78,38,28,77,15,32,42,96,88,310,318,108,133,82,21,6
"Havering 025B","E01002285",1245,46,32,13,55,19,32,30,82,69,193,264,112,147,102,33,16
"Havering 025C","E01002286",1650,59,68,36,128,25,47,48,76,79,293,380,118,160,110,15,8
"Havering 025D","E01002288",1548,72,43,33,90,33,53,38,128,72,251,418,119,109,81,6,2
"Havering 025E","E01002290",1516,56,40,24,85,15,43,31,93,59,224,346,112,176,151,51,10
"Havering 026A","E01002260",1535,73,36,33,108,19,54,42,107,76,294,327,104,160,80,15,7
"Havering 026B","E01002261",1649,102,60,38,117,19,42,42,112,90,300,373,80,145,96,25,8
"Havering 026C","E01002262",1626,75,52,50,104,26,55,53,101,65,303,351,106,109,127,37,12
