
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Havering 005D","E01002326",1496,1343,41,46,62,4
"Havering 005E","E01002331",1573,1385,26,74,78,10
"Havering 006A","E01002309",1539,1256,26,82,164,11
"Havering 006B","E01002310",1677,1439,34,46,149,9
"Havering 006C","E01002311",1690,1414,48,62,158,8
"Havering 006D","E01002315",1537,1239,38,67,172,21
"Havering 007A","E01002293",1591,1418,40,74,57,2
"Havering 007B","E01002294",1492,1384,27,36,41,4
"Havering 007C","E01002296",1673,1536,24,72,36,5
"Havering 007D","E01002298",1538,1398,29,48,56,7
"Havering 007E","E01002300",1593,1433,26,79,43,12
"Havering 008A","E01002333",1320,1235,10,30,41,4
"Havering 008B","E01002334",1663,1525,31,68,38,1
"Havering 008C","E01002336",1492,1390,23,37,39,3
"Havering 008D","E01002339",1610,1466,36,44,57,7
"Havering 008E","E01002341",1372,1271,16,57,20,8
"Havering 009A","E01002327",1476,1307,17,73,73,6
"Havering 009B","E01002328",1685,1448,34,120,72,11
"Havering 009C","E01002332",1631,1494,27,23,79,8
"Havering 009D","E01002335",1445,1356,9,57,21,2
"Havering 009E","E01002338",1371,1189,29,83,66,4
"Havering 009F","E01002340",1381,1220,26,66,58,11
"Havering 010A","E01002268",1350,1157,18,89,76,10
"Havering 010B","E01002269",1785,1592,27,109,54,3
"Havering 010C","E01002295",1558,1425,17,75,36,5
"Havering 010D","E01002377",1638,1396,37,142,58,5
"Havering 010E","E01002378",1678,1550,35,45,46,2
"Havering 010F","E01002383",1579,1393,25,87,58,16
"Havering 011A","E01002244",1697,1397,51,108,129,12
"Havering 011B","E01002245",1592,1388,29,70,96,9
"Havering 011C","E01002325",1709,1592,32,32,47,6
"Havering 011D","E01002329",1615,1400,37,93,72,13
"Havering 011E","E01002330",1730,1465,45,94,93,33
"Havering 012A","E01002337",1301,1174,18,83,14,12
"Havering 012B","E01002354",1372,1243,19,63,37,10
"Havering 012C","E01002376",1442,1309,17,88,24,4
"Havering 012D","E01002379",1466,1228,51,120,39,28
"Havering 012E","E01002380",2076,1846,62,78,83,7
"Havering 012F","E01002381",1539,1372,27,108,27,5
"Havering 013A","E01002243",1873,1446,72,159,172,24
"Havering 013B","E01002353",2010,1635,51,220,95,9
"Havering 013C","E01002356",2143,1604,94,225,201,19
"Havering 013E","E01032741",1078,843,36,105,73,21
"Havering 013F","E01032742",1310,1153,23,73,43,18
"Havering 014A","E01002272",1319,1212,19,34,43,11
"Havering 014B","E01002274",1638,1490,25,90,20,13
"Havering 014C","E01002317",1541,1405,24,67,34,11
"Havering 014D","E01002318",1616,1496,10,85,18,7
"Havering 014E","E01002355",1470,1340,37,49,41,3
"Havering 014F","E01002382",1776,1582,41,130,16,7
"Havering 015A","E01002270",1673,1116,22,463,54,18
"Havering 015B","E01002271",1491,1082,29,288,62,30
"Havering 015C","E01002273",1362,1132,24,153,46,7
"Havering 015D","E01002275",1359,1078,24,213,31,13
"Havering 016A","E01002319",1596,1398,33,76,81,8
"Havering 016B","E01002350",1551,1247,65,155,72,12
"Havering 016C","E01002351",1580,1390,50,88,48,4
"Havering 016D","E01002352",1635,1393,44,98,75,25
"Havering 016E","E01002358",1772,1455,37,161,112,7
"Havering 017A","E01002246",1700,1332,42,139,163,24
"Havering 017B","E01002247",1800,1341,61,185,199,14
"Havering 017C","E01002248",1397,1107,52,139,88,11
"Havering 017D","E01002249",1905,1287,61,338,189,30
"Havering 017E","E01002250",1563,1197,52,124,163,27
"Havering 017F","E01002251",1430,1121,46,113,134,16
"Havering 018A","E01002252",1511,1451,21,25,8,6
"Havering 018B","E01002256",1498,1419,31,27,14,7
"Havering 018C","E01002258",1676,1595,22,30,26,3
"Havering 018D","E01002259",1486,1405,20,41,14,6
"Havering 018E","E01002391",1622,1557,15,38,12,0
"Havering 019A","E01002253",1539,1463,21,46,6,3
"Havering 019B","E01002254",1616,1509,22,57,18,10
"Havering 019C","E01002257",1719,1618,14,61,20,6
"Havering 019D","E01002384",1522,1426,17,63,12,4
"Havering 020A","E01002359",1322,1244,13,23,23,19
"Havering 020B","E01002360",1429,1366,21,17,22,3
"Havering 020C","E01002361",1700,1545,41,71,35,8
"Havering 020D","E01002363",1590,1482,26,51,25,6
"Havering 020E","E01002367",1573,1483,19,40,22,9
"Havering 021A","E01002320",1480,1366,24,47,32,11
"Havering 021B","E01002321",1642,1453,37,116,31,5
"Havering 021C","E01002322",1940,1738,33,82,74,13
"Havering 021D","E01002323",1682,1500,36,58,85,3
"Havering 021E","E01002324",1455,1341,22,40,35,17
"Havering 022A","E01002255",1483,1362,33,65,17,6
"Havering 022B","E01002289",1614,1502,35,43,32,2
"Havering 022C","E01002292",1549,1432,27,43,42,5
"Havering 022D","E01002362",1494,1386,20,62,16,10
"Havering 022E","E01002386",1846,1686,47,62,46,5
"Havering 023A","E01002287",1558,1411,29,66,52,0
"Havering 023B","E01002291",1582,1439,23,89,24,7
"Havering 023C","E01002364",1446,1389,22,16,8,11
"Havering 023D","E01002365",1316,1173,27,41,71,4
"Havering 023E","E01002366",1464,1300,27,58,67,12
"Havering 024A","E01002385",1596,1549,14,12,16,5
"Havering 024B","E01002387",1605,1535,26,29,14,1
"Havering 024C","E01002388",1658,1580,16,37,16,9
"Havering 024D","E01002389",1535,1505,12,15,2,1
"Havering 024E","E01002390",1449,1375,15,39,8,12
"Havering 025A","E01002265",1472,1338,29,57,41,7
"Havering 025B","E01002285",1245,1181,14,27,20,3
"Havering 025C","E01002286",1650,1561,10,35,43,1
"Havering 025D","E01002288",1548,1435,12,81,17,3
"Havering 025E","E01002290",1516,1409,19,39,41,8
"Havering 026A","E01002260",1535,1202,33,173,125,2
"Havering 026B","E01002261",1649,1341,36,156,107,9
"Havering 026C","E01002262",1626,1396,31,87,111,1
"Havering 026D","E01002263",1599,1410,24,56,108,1
"Havering 026E","E01002264",1475,1328,32,31,81,3
"Havering 027A","E01002266",1439,1289,20,65,63,2
"Havering 027B","E01002267",1671,1460,48,63,95,5
"Havering 027C","E01002372",1611,1433,27,24,116,11
"Havering 027D","E01002373",1581,1384,48,55,91,3
"Havering 027E","E01002374",1526,1286,39,50,138,13
"Havering 028A","E01002368",1594,1195,48,53,276,22
"Havering 028B","E01002369",1891,1516,44,104,213,14
"Havering 028C","E01002370",1973,1644,53,73,185,18
"Havering 028D","E01002371",1627,1406,43,61,111,6
"Havering 028E","E01002375",1741,1459,51,64,165,2
"Havering 029A","E01002343",1705,1540,27,58,70,10
"Havering 029B","E01002344",1528,1311,26,67,110,14
"Havering 029C","E01002348",1531,1413,24,52,40,2
"Havering 029D","E01002349",1508,1439,15,15,33,6
"Havering 030A","E01002342",1588,1202,49,124,204,9
"Havering 030B","E01002345",1679,1291,88,91,201,8
"Havering 030C","E01002346",1503,1214,51,57,174,7
"Havering 030D","E01002347",1440,1117,50,143,115,15
"Hillingdon 001A","E01002473",1547,924,42,533,30,18
"Hillingdon 001B","E01002475",1497,1028,67,336,40,26
"Hillingdon 001C","E01002476",1576,848,41,616,40,31
"Hillingdon 001D","E01002477",1252,748,61,397,26,20
"Hillingdon 001E","E01002482",1607,956,63,531,37,20
"Hillingdon 002A","E01002472",1571,1107,35,372,45,12
"Hillingdon 002B","E01002474",1507,1064,49,354,32,8
"Hillingdon 002C","E01002478",1519,1106,80,268,46,19
"Hillingdon 002D","E01002483",1739,1036,61,539,72,31
"Hillingdon 002E","E01002484",1424,1054,64,252,34,20
"Hillingdon 002F","E01002485",1713,1129,70,412,79,23
"Hillingdon 003A","E01002438",1325,1171,34,84,24,12
"Hillingdon 003B","E01002439",1571,1332,25,159,45,10
"Hillingdon 003C","E01002440",1441,1302,31,59,40,9
"Hillingdon 003D","E01002441",1550,1311,48,130,35,26
"Hillingdon 003E","E01002442",1512,1360,27,64,29,32
"Hillingdon 004A","E01002433",1826,1395,57,282,42,50
"Hillingdon 004B","E01002436",1608,1286,68,214,28,12
"Hillingdon 004C","E01002479",1702,1186,59,367,64,26
"Hillingdon 004D","E01002480",1760,1245,57,405,34,19
"Hillingdon 004E","E01002481",1633,1122,79,347,42,43
"Hillingdon 005A","E01002533",1462,1255,52,91,38,26
"Hillingdon 005B","E01002534",1465,1251,65,98,30,21
"Hillingdon 005C","E01002538",1569,1332,46,156,15,20
"Hillingdon 005D","E01002539",1524,1338,52,100,24,10
"Hillingdon 006A","E01002418",1789,1383,81,232,50,43
"Hillingdon 006B","E01002419",1531,1192,45,248,31,15
"Hillingdon 006C","E01002431",1415,1024,58,285,28,20
"Hillingdon 006D","E01002432",1561,1217,51,235,42,16
"Hillingdon 006E","E01002437",1469,1155,26,269,14,5
"Hillingdon 007A","E01002430",1469,1277,46,124,16,6
"Hillingdon 007B","E01002434",1358,1182,19,126,11,20
"Hillingdon 007C","E01002435",1436,1152,42,190,8,44
"Hillingdon 007D","E01002470",1684,1344,64,219,35,22
"Hillingdon 007E","E01002535",1767,1350,57,288,23,49
"Hillingdon 008A","E01002416",1741,1466,37,156,54,28
"Hillingdon 008B","E01002417",1596,1266,40,236,23,31
"Hillingdon 008C","E01002420",1595,1274,50,209,53,9
"Hillingdon 008D","E01002421",1696,1346,48,213,59,30
"Hillingdon 008E","E01002471",1619,1344,58,167,36,14
"Hillingdon 009A","E01002465",1576,1274,51,191,34,26
"Hillingdon 009B","E01002467",1517,1289,48,129,43,8
"Hillingdon 009C","E01002494",1696,1254,64,240,79,59
"Hillingdon 009D","E01002536",1420,1102,53,187,56,22
"Hillingdon 009E","E01002537",1404,1072,45,227,31,29
"Hillingdon 010A","E01002415",1710,1431,76,143,46,14
"Hillingdon 010B","E01002466",1680,1488,52,87,41,12
"Hillingdon 010C","E01002468",1696,1446,54,136,44,16
"Hillingdon 010D","E01002469",1670,1424,56,151,26,13
"Hillingdon 010E","E01002495",2230,1691,73,341,86,39
"Hillingdon 011A","E01002458",1416,1144,44,204,14,10
"Hillingdon 011B","E01002459",1624,1418,33,132,17,24
"Hillingdon 011C","E01002460",1338,1100,46,158,22,12
"Hillingdon 011D","E01002462",1418,1101,48,244,11,14
"Hillingdon 011E","E01002464",1586,1320,45,141,48,32
"Hillingdon 013A","E01002461",1435,905,29,396,43,62
"Hillingdon 013B","E01002463",1570,1137,53,327,12,41
"Hillingdon 013C","E01002512",1741,1260,52,345,31,53
"Hillingdon 013D","E01002513",1341,979,42,249,50,21
"Hillingdon 013E","E01002516",1454,842,59,431,48,74
"Hillingdon 014A","E01002450",1421,994,82,269,65,11
"Hillingdon 014B","E01002451",1514,1035,57,327,56,39
"Hillingdon 014C","E01002452",1539,1000,44,385,66,44
"Hillingdon 014D","E01002453",1692,1167,63,329,74,59
"Hillingdon 014E","E01002454",1777,1261,87,260,105,64
"Hillingdon 015A","E01002414",3314,1783,133,855,412,131
"Hillingdon 015C","E01002514",1876,1318,100,328,57,73
"Hillingdon 015D","E01002515",1608,1182,66,208,109,43
"Hillingdon 015F","E01033725",2386,1669,66,409,159,83
"Hillingdon 016B","E01002520",1549,1056,80,272,87,54
"Hillingdon 016C","E01002521",1716,1152,68,273,157,66
"Hillingdon 016D","E01002523",1625,930,107,470,79,39
"Hillingdon 016F","E01033724",4933,2534,219,1490,471,219
"Hillingdon 017A","E01002410",1694,1051,49,454,100,40
"Hillingdon 017B","E01002412",2291,1279,91,595,170,156
"Hillingdon 017C","E01002456",1675,1149,96,324,72,34
"Hillingdon 017D","E01002509",1452,993,20,365,40,34
"Hillingdon 017E","E01002511",1522,1081,69,239,93,40
"Hillingdon 018A","E01002422",1436,824,60,371,140,41
"Hillingdon 018B","E01002423",1645,1027,54,406,119,39
"Hillingdon 018C","E01002424",1574,823,79,481,119,72
"Hillingdon 018D","E01002425",1795,960,48,460,218,109
"Hillingdon 018E","E01002427",1506,855,58,453,110,30
"Hillingdon 018F","E01002428",1470,947,60,294,106,63
"Hillingdon 019A","E01002408",1527,974,67,302,139,45
"Hillingdon 019B","E01002409",1773,1058,94,424,161,36
"Hillingdon 019C","E01002429",1413,856,52,259,223,23
"Hillingdon 019D","E01002455",1728,987,85,436,188,32
"Hillingdon 019E","E01002457",1560,870,94,423,133,40
"Hillingdon 020A","E01002392",1675,904,85,315,308,63
"Hillingdon 020B","E01002393",1988,891,113,566,360,58
"Hillingdon 020C","E01002540",1676,768,83,470,297,58
"Hillingdon 020D","E01002542",1913,644,100,671,414,84
"Hillingdon 020E","E01002543",1728,746,75,563,266,78
"Hillingdon 021A","E01002394",1619,541,63,790,147,78
"Hillingdon 021B","E01002395",1407,410,51,692,191,63
"Hillingdon 021C","E01002397",1695,330,64,990,235,76
"Hillingdon 021D","E01002398",1725,366,35,1061,157,106
"Hillingdon 021E","E01002399",1591,374,46,944,138,89
"Hillingdon 021F","E01002426",1783,795,80,689,154,65
"Hillingdon 022A","E01002411",1712,1289,64,203,125,31
"Hillingdon 022B","E01002413",1530,1124,44,228,106,28
"Hillingdon 022C","E01002518",1333,951,49,238,51,44
"Hillingdon 022D","E01002519",1491,1138,39,195,83,36
"Hillingdon 022E","E01002550",1810,1258,63,256,143,90
"Hillingdon 022F","E01002554",2563,1502,133,555,256,117
"Hillingdon 023A","E01002541",1949,1052,96,529,169,103
"Hillingdon 023B","E01002544",1678,490,86,812,168,122
"Hillingdon 023C","E01002545",1503,597,114,441,286,65
"Hillingdon 023D","E01002546",1573,296,43,978,158,98
"Hillingdon 023E","E01002547",1566,289,69,912,201,95
"Hillingdon 024A","E01002400",1792,936,52,502,229,73
"Hillingdon 024B","E01002401",1702,755,76,545,261,65
"Hillingdon 024C","E01002402",1499,592,45,571,216,75
"Hillingdon 024D","E01002403",1795,623,89,711,320,52
"Hillingdon 024E","E01002404",1838,869,80,543,267,79
"Hillingdon 025A","E01002548",1675,1223,64,260,106,22
"Hillingdon 025B","E01002549",1751,1136,59,386,133,37
"Hillingdon 025C","E01002551",1905,1220,72,440,109,64
"Hillingdon 025D","E01002552",1582,1066,37,336,108,35
"Hillingdon 025E","E01002553",1693,1189,60,268,103,73
"Hillingdon 026A","E01002396",1749,439,38,954,191,127
"Hillingdon 026B","E01002501",1671,586,46,747,200,92
"Hillingdon 026C","E01002502",1589,772,78,511,165,63
"Hillingdon 026D","E01002505",1694,686,67,567,297,77
"Hillingdon 026E","E01002508",1955,720,92,781,266,96
"Hillingdon 027A","E01002405",1919,909,62,637,250,61
"Hillingdon 027B","E01002406",2135,737,77,883,352,86
"Hillingdon 027C","E01002503",1681,604,54,777,175,71
"Hillingdon 027D","E01002504",2024,997,94,637,254,42
"Hillingdon 027E","E01002506",1836,442,72,904,367,51
"Hillingdon 027F","E01002507",1656,432,35,901,224,64
"Hillingdon 028A","E01002486",2192,867,96,832,288,109
"Hillingdon 028B","E01002487",1821,529,72,857,272,91
"Hillingdon 028C","E01002526",1925,1198,89,403,193,42
"Hillingdon 028D","E01002528",1685,1088,58,383,127,29
"Hillingdon 028E","E01002532",2289,1430,101,443,227,88
"Hillingdon 029A","E01002445",1703,1021,116,305,183,78
"Hillingdon 029B","E01002525",1613,1238,58,230,62,25
"Hillingdon 029C","E01002529",2086,1120,106,505,271,84
"Hillingdon 029D","E01002530",1634,1153,85,219,142,35
"Hillingdon 029E","E01002531",1617,1204,65,281,48,19
"Hillingdon 030A","E01002407",2354,565,99,1180,421,89
"Hillingdon 030B","E01002488",1729,657,33,805,175,59
"Hillingdon 030C","E01002489",1824,390,53,1132,172,77
"Hillingdon 030D","E01002490",2082,664,86,1041,201,90
"Hillingdon 030E","E01002492",1647,398,75,964,133,77
"Hillingdon 031A","E01002444",1833,950,85,543,174,81
"Hillingdon 031B","E01002446",1612,1027,70,404,74,37
"Hillingdon 031C","E01002447",1697,902,86,488,131,90
"Hillingdon 031D","E01002527",1521,1122,45,210,100,44
"Hillingdon 032A","E01002443",1625,494,60,885,89,97
"Hillingdon 032B","E01002448",1957,950,93,695,159,60
"Hillingdon 032C","E01002449",1772,750,81,719,150,72
"Hillingdon 032D","E01002491",1604,529,63,718,222,72
"Hillingdon 032E","E01002493",1868,663,81,676,348,100
"Hillingdon 033A","E01002496",1802,1316,70,258,114,44
"Hillingdon 033B","E01002497",1832,1255,77,319,134,47
"Hillingdon 033C","E01002498",1416,1060,65,231,47,13
"Hillingdon 033D","E01002499",1705,1193,76,316,95,25
"Hillingdon 033E","E01032577",1683,1260,65,269,60,29
"Hounslow 001A","E01002569",1764,1500,60,109,60,35
"Hounslow 001B","E01002570",1682,1378,46,135,65,58
"Hounslow 001C","E01002573",1650,1415,54,101,57,23
"Hounslow 001D","E01002574",1537,1253,83,136,15,50
"Hounslow 001E","E01002575",1745,1432,83,135,41,54
"Hounslow 003A","E01002562",1379,930,80,197,125,47
"Hounslow 003B","E01002564",1888,1222,120,259,218,69
"Hounslow 003C","E01002566",2123,1126,161,367,345,124
"Hounslow 003D","E01002568",2759,1616,181,464,396,102
"Hounslow 003F","E01033081",1242,853,70,168,74,77
"Hounslow 003G","E01033082",1223,903,62,153,73,32
"Hounslow 004A","E01002620",1851,577,76,932,158,108
"Hounslow 004B","E01002625",1681,255,30,1196,72,128
"Hounslow 004C","E01002626",1626,375,49,994,89,119
"Hounslow 004D","E01002627",1662,421,78,782,243,138
"Hounslow 004E","E01002631",1628,281,78,1062,93,114
"Hounslow 005A","E01002633",1643,629,62,684,203,65
"Hounslow 005B","E01002634",1712,559,70,764,257,62
"Hounslow 005C","E01002637",1659,208,46,1022,255,128
"Hounslow 005D","E01002638",1823,442,59,1044,205,73
"Hounslow 006A","E01002563",1642,1103,78,319,99,43
"Hounslow 006B","E01002565",2829,2098,168,276,220,67
"Hounslow 006C","E01002567",1733,1391,75,148,72,47
"Hounslow 006D","E01002684",2368,1614,134,355,170,95
"Hounslow 006E","E01002686",1765,1208,81,224,193,59
"Hounslow 007A","E01002571",1325,1115,46,94,29,41
"Hounslow 007B","E01002572",1643,1122,114,115,210,82
"Hounslow 007C","E01002577",1635,1294,79,150,64,48
"Hounslow 007D","E01002578",1502,1213,71,150,24,44
"Hounslow 007E","E01002689",1585,1200,69,140,126,50
"Hounslow 007F","E01002690",1470,1240,47,92,45,46
"Hounslow 008A","E01002576",1746,1304,105,144,130,63
"Hounslow 008B","E01002579",1746,1468,75,129,36,38
"Hounslow 008C","E01002580",1386,1085,54,107,98,42
"Hounslow 008D","E01002581",1860,1517,88,149,57,49
"Hounslow 008E","E01002582",1668,1459,67,84,44,14
"Hounslow 009A","E01002675",2456,1221,100,860,146,129
"Hounslow 009B","E01002678",1855,753,82,878,58,84
"Hounslow 009C","E01002679",1781,872,66,681,40,122
"Hounslow 009D","E01002680",1952,949,94,727,85,97
"Hounslow 010A","E01002619",1959,372,76,1352,70,89
"Hounslow 010B","E01002622",1731,369,50,1181,68,63
"Hounslow 010C","E01002632",1832,396,50,1197,85,104
"Hounslow 010D","E01002635",1753,316,21,1251,85,80
"Hounslow 010E","E01002636",2016,416,35,1375,101,89
"Hounslow 011A","E01002618",1758,329,42,1257,34,96
"Hounslow 011B","E01002621",1817,475,44,1104,122,72
"Hounslow 011C","E01002623",1667,351,37,1057,115,107
"Hounslow 011D","E01002628",1940,487,61,1212,79,101
"Hounslow 011E","E01002629",2087,531,83,1185,175,113
"Hounslow 012A","E01002630",1695,433,45,1012,90,115
"Hounslow 012B","E01002639",1703,437,23,1123,36,84
"Hounslow 012C","E01002640",1800,322,36,1311,51,80
"Hounslow 012D","E01002674",1707,691,57,826,64,69
"Hounslow 012E","E01002676",1715,504,56,1053,32,70
"Hounslow 013A","E01002583",1706,339,48,1125,117,77
"Hounslow 013B","E01002584",1691,288,43,1210,77,73
"Hounslow 013C","E01002585",1651,471,43,934,133,70
"Hounslow 013D","E01002586",1650,277,37,1191,64,81
"Hounslow 013E","E01002589",1982,528,110,1039,245,60
"Hounslow 014A","E01002668",2014,1386,101,347,140,40
"Hounslow 014B","E01002669",1782,1232,99,241,130,80
"Hounslow 014C","E01002681",2063,1162,121,453,220,107
"Hounslow 014D","E01002682",2325,1473,143,480,154,75
"Hounslow 014E","E01002683",2568,1704,136,508,137,83
"Hounslow 015A","E01002642",2005,490,65,1275,95,80
"Hounslow 015B","E01002643",2289,998,107,952,164,68
"Hounslow 015C","E01002645",2054,777,83,957,157,80
"Hounslow 015D","E01002658",1333,998,65,190,57,23
"Hounslow 015E","E01002677",1565,947,55,403,106,54
"Hounslow 016A","E01002587",1895,458,41,1207,131,58
"Hounslow 016B","E01002588",1755,858,78,405,326,88
"Hounslow 016C","E01002660",1758,349,52,1189,60,108
"Hounslow 016D","E01002661",1849,239,30,1425,52,103
"Hounslow 016E","E01002665",1618,423,46,994,109,46
"Hounslow 017A","E01002624",1505,406,37,937,68,57
"Hounslow 017B","E01002646",2016,531,76,1145,176,88
"Hounslow 017C","E01002662",1999,491,48,1362,43,55
"Hounslow 017D","E01002663",2074,600,92,1183,141,58
"Hounslow 017E","E01002664",1802,545,65,1003,139,50
"Hounslow 018A","E01002641",1932,568,61,1147,86,70
"Hounslow 018C","E01002648",2689,799,77,1553,142,118
"Hounslow 018D","E01002649",1830,720,79,854,130,47
"Hounslow 018E","E01002657",1876,1066,88,609,66,47
"Hounslow 018F","E01033083",1664,249,32,1304,47,32
"Hounslow 018G","E01033084",1722,608,63,862,114,75
"Hounslow 019A","E01002653",1813,566,60,1011,86,90
"Hounslow 019B","E01002654",1785,919,64,647,80,75
"Hounslow 019C","E01002655",1885,967,98,718,60,42
"Hounslow 019D","E01002656",1318,916,47,275,40,40
"Hounslow 019E","E01002659",1398,831,59,401,83,24
"Hounslow 020A","E01002667",1573,1130,74,217,102,50
"Hounslow 020B","E01002670",1737,1255,65,274,99,44
"Hounslow 020C","E01002671",1659,1370,58,130,65,36
"Hounslow 020D","E01002672",1578,778,71,375,296,58
"Hounslow 020E","E01002673",1634,659,108,410,373,84
"Hounslow 021A","E01002647",2213,660,70,1192,187,104
"Hounslow 021B","E01002650",2436,527,106,1463,224,116
"Hounslow 021C","E01002651",1778,359,74,1160,103,82
"Hounslow 021D","E01002652",1765,439,56,1144,80,46
"Hounslow 021E","E01002666",1558,401,30,1014,75,38
"Hounslow 022A","E01002555",1917,1008,82,711,76,40
"Hounslow 022B","E01002556",1681,1034,46,443,115,43
"Hounslow 022C","E01002590",1839,1231,77,379,112,40
"Hounslow 022D","E01002592",1999,1153,76,562,155,53
"Hounslow 022E","E01002595",1924,1213,80,449,138,44
"Hounslow 023A","E01002557",1785,1218,59,378,96,34
"Hounslow 023B","E01002558",1945,1277,61,387,176,44
"Hounslow 023C","E01002559",2279,1492,113,454,192,28
"Hounslow 023D","E01002560",1715,1206,52,352,84,21
"Hounslow 023E","E01002561",1379,933,62,201,125,58
"Hounslow 024A","E01002591",1729,1236,59,322,73,39
"Hounslow 024B","E01002593",2118,1302,61,602,98,55
"Hounslow 024C","E01002594",1954,933,103,764,102,52
"Hounslow 024D","E01002611",1785,1223,82,360,89,31
"Hounslow 024E","E01002612",1670,1101,72,331,97,69
"Hounslow 024F","E01002613",1761,1118,56,464,82,41
"Hounslow 025B","E01002598",1840,1250,117,298,144,31
"Hounslow 025C","E01002599",1607,1127,67,262,112,39
"Hounslow 025D","E01002600",1524,1116,42,239,116,11
"Hounslow 025E","E01002603",1924,1204,67,424,169,60
"Hounslow 025F","E01033000",1785,1017,125,307,299,37
"Hounslow 025G","E01033030",1723,676,78,840,94,35
"Hounslow 026A","E01002604",1733,1050,71,306,268,38
"Hounslow 026B","E01002605",1847,1259,67,350,117,54
"Hounslow 026C","E01002606",1641,1082,74,290,169,26
"Hounslow 026D","E01002607",1923,1229,117,360,154,63
"Hounslow 026E","E01002615",1470,878,84,347,127,34
"Hounslow 027A","E01002596",1996,1201,99,374,263,59
"Hounslow 027B","E01002601",1665,1166,74,299,98,28
"Hounslow 027C","E01002602",1477,1269,47,90,46,25
"Hounslow 027D","E01002614",1746,1220,79,334,79,34
"Hounslow 027E","E01002616",1382,1075,58,155,78,16
"Hounslow 028A","E01002608",1717,1169,87,275,133,53
"Hounslow 028B","E01002609",1730,1339,57,228,64,42
"Hounslow 028C","E01002610",1564,1087,95,221,111,50
"Hounslow 028D","E01002617",1594,1276,58,179,67,14
"Hounslow 029A","E01002687",1707,1393,80,166,38,30
"Hounslow 029B","E01002691",1596,1054,95,269,76,102
"Hounslow 029C","E01002692",1782,1268,118,215,95,86
"Hounslow 029D","E01002693",1694,1353,59,165,57,60
"Hounslow 029E","E01032573",1614,1282,75,168,53,36
"Kingston upon Thames 001A","E01003006",1500,1192,54,187,14,53
"Kingston upon Thames 001B","E01003007",1513,1231,83,158,11,30
"Kingston upon Thames 001C","E01003008",1432,1163,88,136,20,25
"Kingston upon Thames 001D","E01003009",1895,1541,106,178,40,30
"Kingston upon Thames 001E","E01003010",1497,1316,48,106,7,20
"Kingston upon Thames 002A","E01002952",1541,1038,49,336,30,88
"Kingston upon Thames 002B","E01002953",1308,797,87,337,34,53
"Kingston upon Thames 002C","E01002955",1377,839,59,288,45,146
"Kingston upon Thames 002D","E01002956",1611,1065,70,290,57,129
"Kingston upon Thames 002E","E01002959",1433,891,59,396,42,45
"Kingston upon Thames 003A","E01002935",1770,1342,70,281,27,50
"Kingston upon Thames 003B","E01002938",1935,1629,89,152,30,35
"Kingston upon Thames 003C","E01002951",1514,1175,47,175,27,90
"Kingston upon Thames 003D","E01002954",1289,828,70,253,50,88
"Kingston upon Thames 003E","E01002957",1717,938,100,426,141,112
"Kingston upon Thames 004A","E01002933",1995,1623,105,192,38,37
"Kingston upon Thames 004B","E01002934",1821,1518,58,185,24,36
"Kingston upon Thames 004D","E01002937",1729,1459,88,127,31,24
"Kingston upon Thames 004E","E01003011",1741,1450,86,130,20,55
"Kingston upon Thames 004F","E01033568",1461,897,123,284,47,110
"Kingston upon Thames 004G","E01033569",1662,1258,77,219,39,69
"Kingston upon Thames 005A","E01002964",2231,1695,89,275,108,64
"Kingston upon Thames 005B","E01002969",1748,961,106,416,178,87
"Kingston upon Thames 005C","E01002971",1709,1379,56,158,74,42
"Kingston upon Thames 005D","E01002972",1809,1320,87,259,62,81
"Kingston upon Thames 005E","E01002974",1893,1350,92,297,94,60
"Kingston upon Thames 006A","E01002932",1757,1121,96,356,100,84
"Kingston upon Thames 006B","E01002960",1627,959,80,499,25,64
"Kingston upon Thames 006C","E01002962",1528,960,51,419,46,52
"Kingston upon Thames 006D","E01002970",1576,1122,58,281,66,49
"Kingston upon Thames 006E","E01002973",1372,840,51,352,74,55
"Kingston upon Thames 007A","E01002929",1633,1246,63,274,19,31
"Kingston upon Thames 007B","E01002930",1709,1116,62,437,56,38
"Kingston upon Thames 007C","E01002931",1850,1210,98,478,27,37
"Kingston upon Thames 007D","E01002963",1732,1160,53,442,33,44
"Kingston upon Thames 007E","E01002985",1662,728,44,804,39,47
"Kingston upon Thames 008A","E01002927",1556,1058,46,374,34,44
"Kingston upon Thames 008B","E01002928",1604,1066,53,428,28,29
"Kingston upon Thames 008C","E01002958",1680,1341,58,232,23,26
"Kingston upon Thames 008D","E01002961",1750,1186,85,398,17,64
"Kingston upon Thames 008E","E01002986",1273,802,47,376,17,31
"Kingston upon Thames 009A","E01002965",2325,1729,97,323,64,112
"Kingston upon Thames 009B","E01002967",1858,1535,84,167,33,39
"Kingston upon Thames 009C","E01002968",2631,1810,121,492,83,125
"Kingston upon Thames 009D","E01002990",1680,1342,61,210,21,46
"Kingston upon Thames 009E","E01002991",1613,1324,67,163,27,32
"Kingston upon Thames 010A","E01002922",1632,1406,55,139,12,20
